ID,cut,color,clarity,depth,table,price,x,y,z
1746,,J,I1,65.4,60.0,16538,9.0,8.93,5.86
1747,Ideal,D,SI1,,56.0,1786,5.29,,3.21
1748,,G,SI2,60.7,57.0,2449,5.78,5.82,3.52
1749,Very Good,F,VS2,62.6,58.5,7272,6.51,6.58,4.1
1750,Good,G,VVS1,59.9,61.0,2899,5.75,5.81,3.46
1751,Premium,E,SI2,63.0,59.0,2273,5.69,5.64,3.57
1752,Very Good,E,VS2,62.8,58.0,1571,5.12,5.14,3.22
1753,Premium,F,VS1,62.5,59.0,998,4.62,4.56,2.87
1754,Very Good,G,VVS2,62.9,55.0,684,4.32,4.3,2.71
1755,,D,SI1,61.3,61.0,5881,6.53,6.39,3.96
1756,Very Good,F,SI1,61.2,58.0,1725,5.55,5.6,3.41
1757,Very Good,I,SI1,61.8,60.0,2296,5.91,5.96,3.67
1758,Premium,F,VS2,62.5,58.0,1053,4.64,4.61,2.89
1759,Ideal,G,IF,61.5,55.0,917,4.42,4.43,2.72
1760,Premium,H,SI1,62.7,58.0,7986,7.15,7.07,4.46
1761,Premium,G,VVS2,58.3,62.0,9187,6.91,6.89,4.02
1762,Fair,G,VS1,64.7,65.0,4455,6.31,6.2,4.05
1763,Good,E,SI1,61.6,61.0,2112,5.64,5.66,3.48
1764,Very Good,H,VS1,63.5,59.0,9974,7.6,7.52,4.8
1765,Good,H,VVS2,63.4,58.0,468,4.03,4.08,2.57
1766,Ideal,E,VS2,61.8,55.0,1813,5.23,5.19,3.22
1767,Ideal,D,VS2,61.3,57.0,910,4.36,4.32,2.66
1768,Very Good,G,SI2,64.2,60.0,3437,6.02,6.1,3.89
1769,Very Good,J,SI1,59.1,58.0,1931,5.86,5.91,3.48
1770,Premium,H,VS1,62.1,59.0,7222,6.91,6.84,4.27
1771,Very Good,D,VS1,63.0,58.0,3375,5.62,5.69,3.56
1772,Ideal,I,VS1,61.6,56.0,10576,7.37,7.43,4.56
1773,Premium,I,VS2,61.9,58.0,5026,6.62,6.69,4.12
1774,Very Good,F,SI1,61.2,56.0,402,4.13,4.17,2.54
1775,Ideal,D,SI1,61.2,55.0,1810,5.36,5.36,3.28
1776,Premium,E,SI1,,61.0,1577,5.19,,3.1
1777,,F,SI2,60.5,59.0,446,4.6,4.56,2.77
1778,Very Good,J,VS1,59.6,60.0,428,4.38,4.45,2.63
1779,Good,E,SI2,63.5,55.0,670,4.81,4.83,3.06
1780,Ideal,G,VS2,62.4,57.0,516,4.47,4.47,2.79
1781,,E,VS2,62.6,58.0,833,4.69,4.73,2.95
1782,Very Good,F,SI2,,59.0,3150,6.22,,3.91
1783,Very Good,E,VVS1,61.1,59.0,529,3.94,3.98,2.42
1784,Ideal,I,SI1,59.8,57.0,4200,6.5,6.44,3.87
1785,Ideal,G,VS2,,56.0,1086,4.82,,2.99
1786,Ideal,I,VVS1,60.3,56.0,1455,5.23,5.25,3.16
1787,Fair,G,VS1,66.5,58.0,1234,4.99,4.9,3.29
1788,Very Good,E,VVS2,60.3,61.0,17690,7.34,7.39,4.44
1789,Ideal,H,VS1,61.2,56.0,1638,5.11,5.12,3.13
1790,Good,I,VS1,63.5,55.0,687,4.68,4.71,2.98
1791,Very Good,H,SI1,58.7,63.0,9573,7.43,7.38,4.35
1792,Ideal,G,VS2,62.4,54.0,2762,5.71,5.76,3.58
1793,Premium,E,VS2,59.9,59.0,6459,6.6,6.55,3.94
1794,Very Good,F,SI1,61.4,63.0,5374,6.7,6.69,4.11
1795,Ideal,I,SI1,61.2,56.0,914,4.86,4.81,2.96
1796,Premium,J,SI1,,59.0,5876,7.15,,4.26
1797,Ideal,F,VVS2,59.6,60.0,9039,6.56,6.52,3.9
1798,Ideal,H,SI2,,54.0,2110,5.72,,3.53
1799,Premium,I,SI2,61.0,57.0,2069,5.89,5.85,3.58
1800,Ideal,I,VVS1,61.9,54.0,571,4.36,4.36,2.7
1801,Good,I,VS1,63.7,56.0,6963,6.92,6.96,4.42
1802,Premium,F,VS2,61.6,58.0,1654,5.1,5.1,3.14
1803,Very Good,H,SI1,62.3,57.0,7270,7.04,6.99,4.37
1804,Very Good,I,SI2,63.3,57.0,3770,6.38,6.41,4.05
1805,Very Good,G,VS1,61.7,60.0,605,4.25,4.27,2.63
1806,Good,E,SI2,63.1,60.0,1127,5.11,5.13,3.23
1807,Very Good,F,VVS1,60.5,60.0,478,4.04,4.06,2.45
1808,Very Good,F,VS2,63.5,56.0,2250,5.64,5.44,3.52
1809,Very Good,I,VS1,60.1,60.0,606,4.66,4.73,2.82
1810,,E,SI2,61.7,54.0,1247,5.41,5.45,3.35
1811,Very Good,D,SI1,62.2,53.8,830,4.65,4.68,2.9
1812,Ideal,G,SI2,62.2,55.0,4458,6.53,6.56,4.07
1813,Very Good,H,SI2,60.7,60.0,404,4.34,4.36,2.64
1814,Ideal,G,SI2,61.9,57.0,6362,6.91,6.95,4.29
1815,Very Good,D,VS1,,56.0,1124,4.69,,2.95
1816,Ideal,E,VS2,61.3,56.0,1576,5.19,5.21,3.19
1817,Ideal,H,VS2,61.9,58.0,4403,6.21,6.23,3.85
1818,Premium,D,SI2,62.5,58.0,4726,6.6,6.56,4.11
1819,Ideal,H,SI1,61.7,57.0,12654,8.05,8.02,4.96
1820,Ideal,G,IF,61.8,56.0,2387,5.17,5.16,3.19
1821,Very Good,I,SI1,63.5,57.0,2852,6.12,6.07,3.87
1822,,H,SI1,61.0,58.0,4983,6.56,6.61,4.02
1823,Ideal,D,VS2,,57.0,1063,4.54,,2.83
1824,,G,IF,61.7,55.0,984,4.45,4.47,2.75
1825,Ideal,I,SI2,,57.0,3997,6.5,,4.03
1826,Premium,I,VS1,60.0,58.0,9639,7.51,7.45,4.49
1827,Ideal,I,SI2,62.1,56.0,2277,5.91,5.97,3.69
1828,Good,E,VS2,60.5,65.0,6446,6.3,6.37,3.83
1829,Very Good,H,SI1,58.5,61.0,761,4.93,4.95,2.89
1830,Ideal,D,VVS1,61.8,56.0,3496,5.32,5.29,3.28
1831,Ideal,E,VS2,62.4,54.0,956,4.49,4.48,2.8
1832,Ideal,G,VVS2,62.6,53.0,656,4.3,4.33,2.7
1833,Ideal,D,VVS1,62.0,54.0,1754,4.82,4.86,3.0
1834,Ideal,H,VS2,62.2,55.0,628,4.39,4.36,2.72
1835,Premium,E,SI1,62.1,58.0,1415,5.17,5.1,3.19
1836,Very Good,I,VS2,60.5,60.0,9354,7.3,7.4,4.45
1837,,E,VVS2,62.5,56.0,844,4.59,4.59,2.87
1838,Ideal,D,VS1,61.3,58.0,788,4.45,4.49,2.74
1839,Premium,G,VS1,62.1,55.0,8449,6.92,6.89,4.29
1840,Premium,I,SI1,59.6,60.0,13092,8.02,7.98,4.77
1841,Very Good,F,IF,,58.0,3887,5.65,,3.49
1842,Ideal,F,VS1,61.7,55.0,1750,5.14,5.16,3.18
1843,Ideal,I,SI1,61.9,57.0,4709,6.61,6.68,4.11
1844,Ideal,G,SI1,62.8,56.0,4736,6.36,6.38,4.0
1845,Premium,E,SI1,62.7,59.0,736,4.68,4.7,2.94
1846,Premium,I,SI2,62.7,57.0,4348,6.71,6.68,4.2
1847,,G,VVS1,60.3,58.0,1155,4.83,4.79,2.9
1848,Fair,H,VS1,66.5,58.0,1134,4.95,4.85,3.26
1849,,G,VVS1,60.5,57.0,816,4.38,4.41,2.66
1850,Ideal,G,IF,62.4,54.0,1431,4.78,4.74,2.97
1851,Premium,F,SI2,59.3,60.0,3845,6.34,6.28,3.74
1852,Ideal,F,VS2,62.0,54.0,665,4.43,4.47,2.76
1853,,I,VS1,62.9,53.0,472,4.27,4.31,2.7
1854,Fair,E,SI1,65.6,60.0,601,4.49,4.56,2.97
1855,Very Good,F,IF,61.0,57.0,1217,4.74,4.77,2.9
1856,Premium,G,VS2,62.1,57.0,6146,6.48,6.4,4.0
1857,Very Good,E,SI2,62.5,57.0,504,4.51,4.54,2.83
1858,Good,D,SI2,60.2,64.0,3534,6.12,6.14,3.69
1859,Very Good,D,SI2,61.2,59.0,3806,6.13,6.16,3.76
1860,Ideal,G,VS1,61.7,57.0,961,4.77,4.73,2.93
1861,Very Good,D,VS2,63.3,58.0,14416,7.27,7.33,4.62
1862,Ideal,H,VVS1,61.7,55.0,8758,6.97,6.99,4.31
1863,Ideal,D,SI1,62.7,57.0,851,4.57,4.55,2.86
1864,Ideal,F,VVS2,,57.0,10786,6.73,,4.15
1865,Premium,H,VVS2,62.4,55.0,984,4.81,4.78,2.99
1866,Premium,D,SI2,61.7,57.0,4338,6.48,6.42,3.98
1867,Very Good,J,VS2,62.7,58.0,380,4.31,4.34,2.71
1868,Ideal,H,SI1,61.3,56.0,1584,5.29,5.31,3.25
1869,,H,SI1,66.5,56.0,8009,7.02,7.0,4.66
1870,Very Good,G,SI1,59.7,60.0,447,4.36,4.39,2.61
1871,Ideal,F,VVS2,61.6,56.0,2161,5.11,5.08,3.14
1872,,E,SI1,61.8,59.0,12896,7.54,7.5,4.65
1873,Ideal,E,VS2,61.7,55.0,1885,5.33,5.37,3.3
1874,Ideal,D,VS2,62.7,57.0,1033,4.46,4.38,2.77
1875,Ideal,G,VS2,62.2,57.0,1747,5.43,5.35,3.35
1876,Ideal,E,VS2,62.4,54.0,900,4.38,4.37,2.73
1877,Premium,H,SI1,62.4,58.0,5718,6.76,6.79,4.23
1878,Premium,I,SI1,60.9,53.0,13367,8.1,8.08,4.93
1879,,D,VVS2,62.1,58.0,1105,4.79,4.8,2.98
1880,Very Good,D,VS2,60.7,60.0,3668,5.69,5.74,3.47
1881,Ideal,J,VS2,62.0,54.0,532,4.66,4.69,2.9
1882,Very Good,E,VS1,62.9,56.0,470,4.12,4.15,2.6
1883,Good,F,SI1,57.3,57.0,4633,6.54,6.48,3.73
1884,Premium,G,VS2,59.8,61.0,1061,4.82,4.78,2.87
1885,Ideal,H,SI1,61.8,54.0,6085,6.74,6.82,4.19
1886,,G,VS2,61.0,55.0,721,4.69,4.69,2.86
1887,Ideal,H,VS2,60.2,56.0,7220,7.09,7.03,4.25
1888,Premium,H,SI2,61.4,60.0,6512,7.46,7.4,4.56
1889,Premium,H,VS1,62.5,58.0,1035,4.74,4.67,2.94
1890,Good,G,IF,63.2,55.0,896,4.28,4.29,2.71
1891,Very Good,E,VVS2,61.6,57.0,506,3.94,3.98,2.44
1892,,H,VS2,62.1,59.0,1648,5.38,5.35,3.33
1893,Ideal,E,VVS1,61.8,55.0,917,4.36,4.44,2.72
1894,Ideal,F,VVS1,61.8,56.0,678,4.0,4.02,2.48
1895,,I,VVS1,63.0,59.0,571,4.24,4.33,2.7
1896,Ideal,H,SI1,61.2,56.0,5257,6.49,6.51,3.98
1897,Ideal,H,SI1,61.2,56.0,834,4.68,4.64,2.85
1898,Ideal,H,VS2,62.6,57.0,992,4.81,4.75,2.99
1899,Very Good,I,SI1,62.5,62.0,4175,6.39,6.45,4.01
1900,Good,G,VS2,58.0,59.9,2101,5.68,5.73,3.31
1901,Very Good,E,SI1,63.5,58.0,11406,7.36,7.29,4.65
1902,Very Good,G,VVS2,60.3,60.0,638,4.3,4.36,2.61
1903,Premium,D,SI1,60.3,59.0,1570,5.2,5.21,3.14
1904,Very Good,F,VS1,63.4,56.0,3603,5.99,5.9,3.77
1905,Ideal,E,VS2,62.2,55.0,3172,5.65,5.66,3.52
1906,,G,VS1,-0.0,67.0,6381,-0.0,-0.01,0.0
1907,Good,H,SI2,63.8,57.0,16239,8.72,8.64,5.54
1908,Very Good,G,VVS1,61.0,59.0,9139,6.88,6.77,4.16
1909,Very Good,J,SI2,62.0,57.0,6662,7.36,7.44,4.59
1910,Fair,I,VS1,66.9,56.0,969,4.84,4.81,3.23
1911,Ideal,G,IF,61.3,56.0,1056,4.61,4.66,2.84
1912,Ideal,I,VS2,61.5,56.0,5421,6.63,6.67,4.09
1913,Premium,H,VVS1,60.4,58.0,1115,4.84,4.79,2.91
1914,Good,I,SI1,,60.0,2327,5.69,,3.64
1915,,G,VS2,63.4,55.0,676,4.26,4.22,2.69
1916,Ideal,D,VVS2,61.2,58.0,10266,6.56,6.64,4.04
1917,Very Good,F,SI1,61.3,57.0,4816,6.62,6.59,4.05
1918,Ideal,D,VS2,62.0,55.0,972,4.42,4.42,2.74
1919,Very Good,I,SI2,63.5,60.0,7441,7.28,7.2,4.6
1920,Premium,H,VS2,60.9,58.0,504,4.41,4.45,2.7
1921,Good,H,SI2,57.9,62.0,4592,6.55,6.48,3.77
1922,Very Good,E,SI1,63.2,55.0,765,4.49,4.46,2.83
1923,Very Good,H,SI1,63.3,55.0,5698,6.77,6.69,4.26
1924,Ideal,F,VVS2,60.4,56.0,2054,5.17,5.22,3.14
1925,Premium,G,VVS2,59.7,60.0,9475,7.0,6.91,4.15
1926,Premium,G,VS2,61.8,58.0,720,4.43,4.37,2.72
1927,Premium,I,VS2,61.7,61.0,4669,6.86,6.79,4.21
1928,Ideal,H,IF,61.8,53.0,863,4.5,4.53,2.79
1929,Premium,G,SI1,62.0,58.0,4775,6.68,6.78,4.17
1930,Premium,I,VS2,60.7,60.0,558,4.42,4.38,2.67
1931,Premium,G,SI2,62.3,59.0,541,4.4,4.36,2.73
1932,,D,SI2,59.2,65.0,1377,5.26,5.32,3.13
1933,Good,D,VS2,63.7,60.0,17760,7.88,7.82,5.0
1934,Ideal,I,VS2,61.5,56.0,1327,5.32,5.35,3.28
1935,Ideal,F,VVS1,61.9,56.0,926,4.41,4.45,2.74
1936,Premium,I,SI1,62.2,58.0,4778,6.74,6.76,4.2
1937,Ideal,D,VS1,61.4,57.0,4323,5.68,5.72,3.5
1938,Premium,E,SI1,63.0,56.0,4689,6.54,6.45,4.09
1939,,E,SI2,59.2,58.0,3150,6.21,6.29,3.7
1940,Ideal,G,VS1,61.7,57.0,12093,6.98,7.03,4.32
1941,,G,VS1,61.7,55.0,1727,5.22,5.19,3.21
1942,Ideal,E,VS1,61.8,56.0,1091,4.56,4.54,2.81
1943,Very Good,J,SI2,63.6,59.0,3811,6.35,6.42,4.06
1944,Fair,E,SI2,68.0,57.0,2862,6.2,6.1,4.18
1945,Very Good,H,VS2,61.9,55.2,1548,5.29,5.31,3.28
1946,Ideal,F,VS2,62.0,55.0,7110,6.56,6.64,4.09
1947,Ideal,E,SI1,,57.0,1630,5.33,,3.33
1948,Very Good,G,VVS2,61.6,59.0,3395,5.83,5.9,3.61
1949,Very Good,H,VVS2,61.8,56.0,614,4.46,4.47,2.76
1950,Ideal,F,VVS1,61.3,56.0,894,4.44,4.46,2.73
1951,Very Good,E,VS2,60.4,62.0,866,4.66,4.74,2.84
1952,Very Good,G,SI2,,58.0,4725,6.36,,3.98
1953,Fair,I,I1,65.8,61.0,5074,7.07,7.01,4.63
1954,Ideal,D,VS1,61.1,55.0,976,4.43,4.44,2.71
1955,Very Good,F,VS2,63.9,57.0,13037,7.15,7.25,4.6
1956,Ideal,E,VVS2,62.4,57.0,799,4.14,4.1,2.57
1957,Ideal,D,SI1,61.2,56.0,3185,6.01,5.95,3.66
1958,Ideal,H,VS1,61.8,55.9,13887,7.58,7.61,4.69
1959,Very Good,G,IF,60.7,57.0,566,4.22,4.22,2.56
1960,,E,SI1,62.3,56.0,1389,5.12,5.15,3.2
1961,Premium,G,SI1,60.1,58.0,5204,6.53,6.48,3.91
1962,Ideal,H,SI2,62.4,57.0,4585,6.68,6.72,4.18
1963,Premium,H,SI2,62.6,57.0,4980,6.75,6.66,4.2
1964,Ideal,D,VS2,62.5,55.0,1823,5.14,5.13,3.21
1965,Premium,D,SI1,60.8,58.0,1820,5.3,5.23,3.2
1966,Premium,I,SI1,62.7,58.0,4435,6.57,6.53,4.11
1967,Ideal,E,SI1,61.8,56.0,2576,5.71,5.69,3.52
1968,Premium,F,SI2,62.4,59.0,4586,6.46,6.37,4.0
1969,Ideal,F,VS2,60.9,57.0,498,3.97,3.98,2.42
1970,Ideal,H,VVS2,62.1,55.0,6619,6.48,6.53,4.04
1971,Ideal,G,VVS2,61.8,55.0,1875,5.15,5.2,3.2
1972,Premium,G,VS1,61.1,55.0,7798,6.86,6.82,4.18
1973,Ideal,I,VS2,62.6,56.0,9234,7.32,7.29,4.57
1974,Good,G,VS2,62.9,58.0,3250,5.89,5.93,3.72
1975,Ideal,D,SI2,59.6,57.0,611,4.49,4.47,2.67
1976,Premium,H,VS1,62.5,59.0,3008,5.96,5.94,3.72
1977,Ideal,G,SI1,62.5,56.0,1339,5.22,5.28,3.28
1978,Ideal,I,VS1,63.2,56.0,5152,6.59,6.55,4.15
1979,Premium,H,VVS1,62.1,58.0,1883,5.35,5.37,3.33
1980,Ideal,H,VVS1,61.4,57.0,1089,4.8,4.74,2.93
1981,Premium,G,SI1,59.9,60.0,11578,7.64,7.63,4.57
1982,Premium,D,VS2,61.9,58.0,2047,5.36,5.31,3.3
1983,Premium,G,VS1,60.5,60.0,6000,6.51,6.42,3.91
1984,Premium,H,SI2,58.8,60.0,3652,6.44,6.38,3.77
1985,Good,F,SI2,63.7,59.0,3988,6.4,6.34,4.06
1986,Very Good,E,SI1,61.4,63.0,1239,5.1,5.06,3.12
1987,Premium,I,VS2,62.5,58.0,4676,6.45,6.38,4.01
1988,Premium,E,SI1,59.7,59.0,6875,7.08,6.98,4.2
1989,Ideal,E,SI1,61.2,54.0,1302,5.2,5.26,3.2
1990,Ideal,H,SI1,62.8,55.0,2313,5.65,5.68,3.56
1991,Ideal,H,SI2,60.7,56.0,1571,5.34,5.37,3.25
1992,Ideal,G,VS1,61.9,55.0,718,4.44,4.41,2.74
1993,,F,VS2,62.6,57.0,906,4.49,4.49,2.81
1994,Premium,G,VVS2,61.7,58.0,753,4.38,4.43,2.72
1995,Fair,F,VS2,64.8,59.0,4829,6.19,6.15,4.0
1996,Ideal,G,VVS1,61.1,57.0,11247,7.07,7.01,4.3
1997,Ideal,G,VVS2,61.9,55.0,1238,4.77,4.79,2.96
1998,Very Good,G,VS1,61.6,56.0,640,4.34,4.4,2.69
1999,Premium,D,VS2,62.7,58.0,1845,5.08,5.06,3.18
2000,Ideal,H,IF,60.4,55.0,2210,5.28,5.32,3.2
2001,Premium,I,IF,62.1,58.0,890,4.42,4.4,2.74
2002,Very Good,G,VS1,61.7,59.0,907,4.74,4.79,2.94
2003,Ideal,H,SI2,61.9,56.0,3713,6.41,6.35,3.95
2004,Very Good,H,SI2,63.8,59.0,1807,5.59,5.64,3.58
2005,Ideal,I,VS2,59.6,57.0,5761,6.92,6.95,4.13
2006,Very Good,F,VS2,63.5,58.0,5650,6.35,6.31,4.02
2007,Ideal,G,IF,62.2,55.0,1396,4.75,4.73,2.95
2008,Ideal,E,VVS1,61.0,57.0,904,4.4,4.36,2.67
2009,Very Good,E,SI1,60.1,59.0,1720,5.47,5.51,3.3
2010,Premium,G,VS1,60.7,58.0,6749,6.55,6.49,3.96
2011,,F,VS2,63.0,56.0,6267,6.41,6.39,4.03
2012,Very Good,E,VVS1,63.0,58.0,599,4.04,4.09,2.56
2013,Very Good,I,SI1,,57.0,1135,5.16,,3.28
2014,Very Good,D,VS1,63.4,59.0,3001,5.58,5.55,3.53
2015,Ideal,F,VS2,62.0,55.0,17108,7.42,7.45,4.61
2016,Ideal,G,VVS2,62.5,53.0,702,4.42,4.47,2.78
2017,Premium,F,SI1,62.0,59.0,5060,6.37,6.4,3.96
2018,Ideal,D,VVS2,62.1,55.1,2639,5.07,5.08,3.15
2019,,F,IF,61.1,54.0,999,4.52,4.58,2.78
2020,Very Good,H,VVS2,58.6,62.0,17267,8.07,8.14,4.75
2021,Ideal,G,VS2,61.6,57.0,6516,6.48,6.44,3.98
2022,Good,D,SI2,63.3,56.0,492,4.41,4.44,2.8
2023,Ideal,G,VS1,61.8,55.0,559,4.42,4.45,2.74
2024,Premium,G,VVS2,60.1,60.0,504,4.26,4.26,2.56
2025,Premium,H,VS1,61.2,59.0,675,4.35,4.31,2.65
2026,Very Good,D,VVS1,59.1,59.0,479,4.06,4.09,2.41
2027,Very Good,H,SI1,63.3,56.0,4668,6.36,6.38,4.03
2028,Very Good,I,SI1,61.1,61.0,3544,6.29,6.35,3.86
2029,Very Good,G,VS1,61.6,56.0,5148,6.19,6.22,3.82
2030,Very Good,I,VS1,61.4,57.0,2294,5.73,5.73,3.52
2031,Fair,G,VS1,60.3,66.0,1328,5.13,5.09,3.08
2032,Premium,G,VVS2,60.4,58.0,7366,6.51,6.51,3.93
2033,Ideal,G,VVS1,61.4,57.0,537,3.94,3.97,2.43
2034,Good,I,SI1,63.3,58.0,3382,6.14,6.19,3.9
2035,Premium,E,VS2,61.7,58.0,899,4.41,4.37,2.71
2036,Good,D,SI1,63.3,57.0,720,4.67,4.72,2.97
2037,Ideal,D,VS2,60.9,57.0,2066,5.35,5.29,3.24
2038,Good,D,SI1,,55.0,515,4.24,,2.69
2039,Ideal,E,SI2,63.0,57.0,1180,5.09,5.04,3.19
2040,Good,E,SI1,64.0,58.0,969,4.71,4.7,3.01
2041,,F,SI1,61.6,59.0,5088,6.47,6.41,3.97
2042,,I,SI1,61.8,55.0,5199,6.64,6.67,4.11
2043,Premium,I,VVS2,60.2,59.0,2351,5.78,5.71,3.46
2044,Ideal,F,VVS1,60.5,60.0,10196,6.45,6.47,3.91
2045,Premium,E,VS2,61.8,59.0,11248,7.12,7.09,4.39
2046,Premium,J,VS2,62.6,61.0,1055,5.35,5.29,3.33
2047,Very Good,D,SI1,61.9,58.0,16287,7.74,7.79,4.81
2048,Ideal,E,SI1,61.0,57.0,637,4.51,4.51,2.75
2049,Very Good,D,SI1,58.8,58.0,6138,6.67,6.7,3.93
2050,Good,F,SI1,58.7,64.0,4989,6.59,6.52,3.85
2051,Ideal,D,VS2,62.8,54.0,1002,4.47,4.42,2.79
2052,Very Good,E,SI1,62.1,58.0,562,4.36,4.4,2.72
2053,Good,G,SI1,64.6,58.0,913,4.84,4.94,3.16
2054,Ideal,I,VS1,,56.0,9533,7.36,,4.49
2055,Ideal,E,SI1,61.2,56.0,2666,5.8,5.74,3.53
2056,Good,H,VVS2,64.0,57.0,2657,5.59,5.5,3.55
2057,Ideal,G,SI2,62.4,57.0,2969,6.16,6.14,3.84
2058,Ideal,F,VS2,61.1,56.0,640,4.36,4.38,2.67
2059,Very Good,F,VS1,61.2,59.0,487,4.22,4.28,2.6
2060,Premium,G,IF,59.8,58.0,1020,4.43,4.43,2.65
2061,Premium,J,SI1,,60.0,1955,5.86,,3.66
2062,Ideal,E,VS2,62.1,55.0,769,4.43,4.39,2.74
2063,Very Good,D,SI2,63.1,58.0,2783,5.77,5.73,3.63
2064,Ideal,H,VS2,59.8,57.0,9279,7.22,7.23,4.32
2065,Premium,H,VS2,61.4,59.0,4082,6.23,6.19,3.81
2066,,H,IF,61.9,56.0,1153,4.72,4.75,2.93
2067,Premium,I,SI1,62.1,58.0,6140,7.08,6.89,4.34
2068,Ideal,F,SI1,61.3,56.0,949,4.89,4.86,2.99
2069,,G,VVS2,61.7,56.0,586,4.17,4.19,2.58
2070,Ideal,F,VVS2,,57.0,642,4.16,,2.62
2071,Very Good,G,SI1,61.0,56.0,711,4.77,4.81,2.92
2072,Ideal,E,SI2,61.7,57.0,4374,6.6,6.57,4.06
2073,Good,D,SI1,57.8,62.0,5526,6.62,6.63,3.83
2074,Ideal,F,IF,61.9,54.0,2974,5.32,5.35,3.3
2075,Very Good,E,VVS1,62.1,57.0,583,3.92,3.97,2.45
2076,Premium,H,VS1,,59.0,675,4.32,,2.68
2077,Ideal,E,SI2,62.4,57.0,5473,6.64,6.7,4.16
2078,Ideal,F,VVS1,61.5,56.0,926,4.4,4.44,2.72
2079,Very Good,E,VS1,61.9,56.0,636,4.32,4.37,2.69
2080,Very Good,F,VS2,61.4,58.0,556,4.37,4.43,2.7
2081,Good,H,VS2,61.7,61.0,2497,5.68,5.76,3.53
2082,Very Good,I,VS2,60.8,60.0,435,4.38,4.41,2.67
2083,Very Good,E,SI1,63.1,59.0,2440,5.75,5.62,3.59
2084,Very Good,E,SI1,62.7,61.0,1343,5.06,5.09,3.18
2085,Very Good,G,VS2,61.0,60.0,4210,6.22,6.24,3.8
2086,Very Good,J,SI1,61.6,59.0,4990,6.8,6.84,4.2
2087,Fair,G,SI1,64.6,56.0,2360,5.85,5.79,3.76
2088,Ideal,E,VS2,62.0,56.0,1655,5.1,5.13,3.17
2089,Ideal,E,VVS2,61.6,57.0,1013,4.32,4.28,2.65
2090,Premium,F,VS2,60.5,60.0,932,4.6,4.55,2.77
2091,Ideal,H,SI2,62.1,56.0,17312,8.38,8.37,5.2
2092,Premium,D,VVS2,60.8,60.0,1323,4.77,4.74,2.89
2093,Very Good,I,VS2,60.5,56.0,12611,7.89,7.88,4.77
2094,Very Good,H,SI2,61.4,56.1,2306,5.73,5.77,3.53
2095,Ideal,G,VVS1,61.9,57.0,8365,6.42,6.4,3.97
2096,Premium,E,IF,58.8,58.0,11946,6.72,6.67,3.94
2097,Good,E,VS2,58.8,62.0,6516,6.57,6.63,3.88
2098,Ideal,D,SI2,62.5,55.0,1239,5.07,5.14,3.19
2099,Very Good,G,SI1,62.9,55.0,754,4.84,4.86,3.05
2100,Very Good,I,VS1,63.5,57.0,5041,6.31,6.39,4.03
2101,,E,VS2,62.6,56.0,1042,4.61,4.56,2.87
2102,Fair,J,VS2,65.1,55.0,996,4.98,4.97,3.24
2103,Very Good,I,VS1,63.2,57.0,2202,5.67,5.57,3.55
2104,Very Good,G,SI1,62.2,57.0,505,4.35,4.4,2.72
2105,Ideal,F,IF,61.0,56.0,914,4.37,4.39,2.67
2106,Good,E,SI1,64.0,56.0,882,4.69,4.68,3.0
2107,Very Good,F,VS1,60.0,58.0,419,4.02,4.05,2.42
2108,Ideal,H,SI1,62.2,58.0,1140,5.02,5.07,3.14
2109,Premium,I,VS2,62.4,57.0,4844,6.78,6.74,4.22
2110,Fair,F,SI2,68.5,79.0,2302,5.25,5.2,3.58
2111,Premium,H,SI1,61.1,58.0,8566,7.54,7.43,4.57
2112,Very Good,H,VVS2,61.7,56.0,449,3.98,4.0,2.46
2113,Premium,D,SI2,62.8,59.0,3848,6.16,6.19,3.88
2114,Ideal,G,VS2,61.7,56.0,572,4.47,4.51,2.77
2115,,E,VS2,63.5,59.0,367,3.73,3.7,2.36
2116,Ideal,E,VS1,62.2,54.0,3345,5.67,5.71,3.54
2117,Premium,F,SI1,62.7,59.0,3749,6.19,6.21,3.89
2118,Fair,G,SI1,65.5,56.0,2033,5.69,5.61,3.7
2119,Ideal,G,VS2,62.3,54.0,1060,4.81,4.79,2.99
2120,Good,G,VVS1,58.6,56.0,3188,5.98,6.04,3.52
2121,,J,SI1,62.3,55.0,6889,7.18,7.2,4.48
2122,Ideal,G,VVS2,61.4,56.0,2029,5.27,5.28,3.24
2123,Ideal,G,VVS1,,57.0,796,4.4,,2.71
2124,Premium,J,SI1,61.7,56.0,956,5.17,5.14,3.18
2125,Good,D,VS2,63.2,57.0,786,4.66,4.7,2.96
2126,Premium,I,SI1,61.7,58.0,965,5.09,5.15,3.16
2127,Ideal,E,VS2,60.5,57.0,1656,5.14,5.18,3.12
2128,Very Good,F,VS1,62.3,57.0,3270,5.82,5.89,3.65
2129,Ideal,I,VVS2,61.6,57.0,826,4.76,4.79,2.94
2130,Good,I,SI1,,56.0,473,4.49,,2.87
2131,Premium,J,SI1,62.2,57.0,4065,6.73,6.62,4.15
2132,Ideal,G,VS1,61.9,56.0,1725,5.22,5.25,3.24
2133,Ideal,E,VS1,61.5,56.0,804,4.37,4.35,2.68
2134,Ideal,F,VS2,,57.0,1847,5.34,,3.3
2135,Good,I,SI2,63.9,60.0,3528,6.31,6.25,4.01
2136,Ideal,H,SI1,59.9,57.0,7297,7.07,7.01,4.22
